6.000155695031798331e+01,6.000270088443512151e+01,6.000225531064893403e+01,6.000143921532626479e+01,6.000100056555871930e+01,6.000093680511118066e+01,6.000090322580901869e+01,6.000088634264027831e+01,6.000039890934762354e+01,6.000095696495685615e+01,6.000095467952954209e+01,6.000101696941567297e+01,6.000107927617872861e+01,6.000137972736551006e+01,6.000191432337111053e+01,6.000214494169696877e+01,6.000244829235693800e+01,6.000237394576566174e+01,6.000210913181078354e+01,6.000207783517313942e+01,6.000207698515372101e+01,6.000200100434847883e+01,6.000198983598924229e+01,6.000212347585631534e+01,6.000324776258594994e+01,6.000388127934015614e+01,6.000317864930265443e+01,6.000550214167014929e+01,6.000604539943015681e+01,6.000119559039705308e+01,6.000200213695065088e+01,6.000101137211068902e+01,6.000071170308152801e+01,5.999993917117382125e+01,5.999989865017284529e+01,5.999942421183236263e+01,5.999893819990303001e+01,6.000160295742357874e+01,5.999941161003641810e+01,6.000096923421880746e+01,5.999969348062587926e+01,5.999988417696952325e+01,5.999923428168840189e+01,5.999924647010418255e+01,5.999979234269137862e+01,6.000139327416620461e+01,6.000136480773968373e+01,6.000122398649560296e+01,6.000117908247680987e+01,5.999997988524005166e+01,5.999985533936047943e+01,6.000006141779882540e+01,6.000284081064921793e+01,6.000027405115649515e+01,6.000033104864252920e+01,6.000210861617561875e+01,6.000203610583078273e+01,6.000193235152926263e+01,6.000184567259474022e+01,6.000400288900489443e+01,6.000724157637110778e+01,6.000477994945050852e+01,6.000134072479047376e+01,5.999916138253268372e+01,5.999855113843658216e+01,5.999966674773056496e+01,5.999988447192501440e+01,6.000004404399729196e+01
6.000160310274820574e+01,6.000270603626945132e+01,6.000217167567758736e+01,6.000130146203257908e+01,6.000086417928151405e+01,6.000079291076311705e+01,6.000078674532605305e+01,6.000078347667680845e+01,6.000049992268288435e+01,6.000077899331415665e+01,6.000078806042542823e+01,6.000084555652545504e+01,6.000090299510625158e+01,6.000120615221817388e+01,6.000168607613345273e+01,6.000189301073609016e+01,6.000229208378348744e+01,6.000224544286639627e+01,6.000174139701248777e+01,6.000165612962685913e+01,6.000176501867817791e+01,6.000162648246054431e+01,6.000161750758759638e+01,6.000185454920541162e+01,6.000330640852114072e+01,6.000395346948288733e+01,6.000314772104342609e+01,6.000575446720505823e+01,6.000635906457148394e+01,6.000126371416923377e+01,6.000202672918985058e+01,6.000113258360700996e+01,6.000083529874544297e+01,6.000009470520247135e+01,6.000004885801352117e+01,5.999961376422099590e+01,5.999917108023275603e+01,6.000164904207392169e+01,5.999959129613709763e+01,6.000099158520264808e+01,5.999967911367733109e+01,5.999982594775063660e+01,5.999943391307206753e+01,5.999944471709888916e+01,5.999992818304609443e+01,6.000143107282011812e+01,6.000140321083262762e+01,6.000125659527786581e+01,6.000120791333751669e+01,6.000003508256303064e+01,5.999996682309306806e+01,6.000005118637538715e+01,6.000285065361150316e+01,6.000004531356914583e+01,6.000008612117090934e+01,6.000170349690482396e+01,6.000154314202444539e+01,6.000149066802929809e+01,6.000140028976763773e+01,6.000416370593502791e+01,6.000769241180294244e+01,6.000465932318056161e+01,6.000148638026961834e+01,5.999936808058558313e+01,5.999882037174764093e+01,5.999965301446681565e+01,5.999982394659990348e+01,6.000003028437024710e+01
6.000161750825505180e+01,6.000267882346220460e+01,6.000206967343834208e+01,6.000116149991549008e+01,6.000073175042263784e+01,6.000065467069546088e+01,6.000067355684598169e+01,6.000068273562997234e+01,6.000058905637538942e+01,6.000061004467409020e+01,6.000062926721985690e+01,6.000068147570063815e+01,6.000073356088136478e+01,6.000103423031588790e+01,6.000145500673330190e+01,6.000163635632680581e+01,6.000212124613002374e+01,6.000210088495151695e+01,6.000137558444424002e+01,6.000123955063001091e+01,6.000145304267039137e+01,6.000125694122871778e+01,6.000125033942616426e+01,6.000158228269131655e+01,6.000332356588164373e+01,6.000398170441603440e+01,6.000308628219886486e+01,6.000593911956068638e+01,6.000659713451485544e+01,6.000130463249134039e+01,6.000200625999570292e+01,6.000122409580167471e+01,6.000093560645004231e+01,6.000024175651483915e+01,6.000019172739154527e+01,5.999980402821123704e+01,5.999941025721630439e+01,6.000165740055296482e+01,5.999977132151605019e+01,6.000099337898119956e+01,5.999966815461390723e+01,5.999976918804379267e+01,5.999963611685087983e+01,5.999964538394504387e+01,6.000005971345745337e+01,6.000143627005205360e+01,6.000141352301963593e+01,6.000126379611018024e+01,6.000120942038183358e+01,6.000008751677340513e+01,6.000007433488225672e+01,6.000004082085896329e+01,6.000282600004106115e+01,5.999984041837760884e+01,5.999986770144883508e+01,6.000130234796014861e+01,6.000105960387116966e+01,6.000105887649739600e+01,6.000096720426163444e+01,6.000426459974394788e+01,6.000805020749029239e+01,6.000442876600644837e+01,6.000159203867243463e+01,5.999958168423880522e+01,5.999910035243338768e+01,5.999964314809429311e+01,5.999976488592905355e+01,6.000001729826073671e+01
6.000160113255342509e+01,6.000261898874678224e+01,6.000194993942867683e+01,6.000102055042371063e+01,6.000060454648160402e+01,6.000052340761537550e+01,6.000056481407685993e+01,6.000058518910537941e+01,6.000066613912976976e+01,6.000045165161909466e+01,6.000047976310567321e+01,6.000052622417068449e+01,6.000057250517591001e+01,6.000086549997860175e+01,6.000122320176512147e+01,6.000137730085895527e+01,6.000193708781721114e+01,6.000194132416697101e+01,6.000101524180580270e+01,6.000083225012738097e+01,6.000114401021022559e+01,6.000089598969083227e+01,6.000089187221406206e+01,6.000130917124671015e+01,6.000329804939793377e+01,6.000396462089785388e+01,6.000299423014685374e+01,6.000605250880059316e+01,6.000675525416419021e+01,6.000131899115482526e+01,6.000194305004887951e+01,6.000128522321360691e+01,6.000101211079707042e+01,6.000037934069315781e+01,6.000032628827948145e+01,5.999999363595266999e+01,5.999965392609036030e+01,6.000162956942912018e+01,5.999995036680784466e+01,6.000097522034885600e+01,5.999966039842762910e+01,5.999971424586565405e+01,5.999983939131753630e+01,5.999984698150558415e+01,6.000018600403360836e+01,6.000141019344006565e+01,6.000139659331553332e+01,6.000124635172831944e+01,6.000118471652658059e+01,6.000013678129437977e+01,6.000017710481122180e+01,6.000003031892380534e+01,6.000276650854521421e+01,5.999966129915394930e+01,5.999967767967026333e+01,6.000090908289060110e+01,6.000059043438722739e+01,6.000064136011547333e+01,6.000055056843746115e+01,6.000430246276590651e+01,6.000830889413979463e+01,6.000409705570243801e+01,6.000165607633736187e+01,5.999980038144740746e+01,5.999938891215082037e+01,5.999963691589429260e+01,5.999970766025787583e+01,6.000000506809978873e+01
6.000155572053128594e+01,6.000252690990718918e+01,6.000181341706173299e+01,6.000087981092320177e+01,6.000048370052150659e+01,6.000040027246384966e+01,6.000046156585460722e+01,6.000049183493226934e+01,6.000073135916019851e+01,6.000030508059264633e+01,6.000034077806454746e+01,6.000038107124064624e+01,6.000042113679814548e+01,6.000070137894046240e+01,6.000099268116802875e+01,6.000111812244503540e+01,6.000174109060566963e+01,6.000176803752025023e+01,6.000066371369339890e+01,6.000043809832055786e+01,6.000084071462219271e+01,6.000054695529631488e+01,6.000054536422714335e+01,6.000103763221194697e+01,6.000322949030167052e+01,6.000390157916564249e+01,6.000287194174288175e+01,6.000609209159187429e+01,6.000683022145372547e+01,6.000130814610612617e+01,6.000184050533262337e+01,6.000131624101889116e+01,6.000106504103655425e+01,6.000050681734473557e+01,6.000045188012614972e+01,6.000018132170412599e+01,5.999990026919311248e+01,6.000156803773619174e+01,6.000012722988557812e+01,6.000093823332923648e+01,5.999965560259695962e+01,5.999966145897724346e+01,6.000004230319316889e+01,6.000004809239666059e+01,6.000030634269533891e+01,6.000135499521046967e+01,6.000135396467545235e+01,6.000120565647623749e+01,6.000113560800394197e+01,6.000018259591524838e+01,6.000027455677670929e+01,6.000001969243880495e+01,6.000267249339309927e+01,5.999950931963564216e+01,5.999951728563510756e+01,6.000052736607798920e+01,6.000014018918986380e+01,6.000024209621891913e+01,6.000015409127674104e+01,6.000427548858539240e+01,6.000846378848555673e+01,6.000367543457159059e+01,6.000167826218056888e+01,6.000002230492862765e+01,5.999968377880178849e+01,5.999963403733217149e+01,5.999965262965135082e+01,5.999999356292320130e+01
6.000148374547170249e+01,6.000240359748207908e+01,6.000166135088023367e+01,6.000074044724283340e+01,6.000037020469356008e+01,6.000028623844067255e+01,6.000036474901030914e+01,6.000040359148574254e+01,6.000078524997743301e+01,6.000017132775782613e+01,6.000021330406072906e+01,6.000024705318474361e+01,6.000028053629754510e+01,6.000054315597196819e+01,6.000076538202865351e+01,6.000086103544680327e+01,6.000153489808438678e+01,6.000158251712666413e+01,6.000032411021486922e+01,6.000006064617182489e+01,6.000054576472055601e+01,6.000021285374189262e+01,6.000021376301216236e+01,6.000076998457682720e+01,6.000311834803692790e+01,6.000379267718216880e+01,6.000272027402832009e+01,6.000605641093103770e+01,6.000682003623072802e+01,6.000127412209512556e+01,6.000170301806602424e+01,6.000131838566296949e+01,6.000109536421966538e+01,6.000062389489421832e+01,6.000056815709891822e+01,6.000036593466489876e+01,6.000014747543275462e+01,6.000147617464716632e+01,6.000030083803599723e+01,6.000088402819712030e+01,5.999965349276661186e+01,5.999961115183305793e+01,6.000024350255348793e+01,6.000024738572574989e+01,6.000042024161837872e+01,6.000127358982867065e+01,6.000128782898057977e+01,6.000114369555480209e+01,6.000106454219255170e+01,6.000022480969681027e+01,6.000036631375696317e+01,6.000000896846687937e+01,6.000254492638391213e+01,5.999938527323445925e+01,5.999938709475969034e+01,6.000016057786272938e+01,5.999971299121524027e+01,5.999986461771652557e+01,5.999978100946736959e+01,6.000418321287028078e+01,6.000851166286818739e+01,6.000317728280238327e+01,6.000165979109895176e+01,6.000024556001993403e+01,5.999998260141763495e+01,5.999963419060881620e+01,5.999960014053112900e+01,5.999998274081826111e+01
6.000138833832793495e+01,6.000225067806343304e+01,6.000149527256893123e+01,6.000060358581978193e+01,6.000026490541165458e+01,6.000018209746752262e+01,6.000027518210111310e+01,6.000032129008744874e+01,6.000082866559321815e+01,6.000005111952442149e+01,6.000009809412951967e+01,6.000012497198321881e+01,6.000015155436534542e+01,6.000039198423831266e+01,6.000054314334222738e+01,6.000060817164298754e+01,6.000132030035138797e+01,6.000138645534831028e+01,5.999999927948991285e+01,5.999970309347384756e+01,6.000026156320953419e+01,5.999989636461927489e+01,5.999989968280381447e+01,6.000050842957180919e+01,6.000296590392018459e+01,6.000363875104743983e+01,6.000254055540083442e+01,6.000594511847044288e+01,6.000672393064169086e+01,6.000121955190217449e+01,6.000153584170345766e+01,6.000129382014533519e+01,6.000110475232933283e+01,6.000073062299441773e+01,6.000067508211910194e+01,6.000054644761483047e+01,6.000039375897965499e+01,6.000135813243669247e+01,6.000047025528419908e+01,6.000081465496638344e+01,5.999965376904304293e+01,5.999956363263828507e+01,6.000044173443285445e+01,6.000044362840332468e+01,6.000052743558807578e+01,6.000116957015511332e+01,6.000120096421291294e+01,6.000106298799547488e+01,6.000097453732106345e+01,6.000026339913701179e+01,6.000045219586987599e+01,5.999999818965110165e+01,6.000238542485314497e+01,5.999928939331711319e+01,5.999928704722643147e+01,5.999981178442259022e+01,5.999931249326176186e+01,5.999951198321087986e+01,5.999943406730457696e+01,6.000402652402792825e+01,6.000845079400157545e+01,6.000261774204834353e+01,6.000160326086596996e+01,6.000046825246553084e+01,6.000028297687817513e+01,5.999963702009758748e+01,5.999955052242826525e+01,5.999997255161339638e+01
6.000127319870307474e+01,6.000207036349980427e+01,6.000131697997979785e+01,6.000047030545756854e+01,6.000016850010376857e+01,6.000008845897554721e+01,6.000019355997896753e+01,6.000024566750003885e+01,6.000086274566154287e+01,5.999994491749649228e+01,5.999999566516017069e+01,6.000001539770815384e+01,6.000003481384091941e+01,6.000024887634011606e+01,6.000032769184835502e+01,6.000036156222196837e+01,6.000109921510415489e+01,6.000118172504438263e+01,5.999969178429467576e+01,5.999936826277678392e+01,5.999999028840937143e+01,5.999959981302516354e+01,5.999960538776066699e+01,6.000025503278400407e+01,6.000277423688567779e+01,6.000344136169847786e+01,6.000233456747427851e+01,6.000575897930787761e+01,6.000654238076889158e+01,6.000114759752847959e+01,6.000134494305482491e+01,6.000124556449231505e+01,6.000109552397598378e+01,6.000082737265083921e+01,6.000077290976154387e+01,6.000072196113188028e+01,6.000063737679899845e+01,6.000121872704797710e+01,6.000063468469087269e+01,6.000073254448740556e+01,5.999965611275668209e+01,5.999951919054991123e+01,6.000063584685123175e+01,6.000063569277823916e+01,6.000062787227015804e+01,6.000104710417996756e+01,6.000109665530213476e+01,6.000096651472131271e+01,6.000086909575704652e+01,6.000029846162703251e+01,6.000053221124152003e+01,5.999998741396185409e+01,6.000219622578661216e+01,5.999922137371247288e+01,5.999921647946789705e+01,5.999948371270128433e+01,5.999894184867952873e+01,5.999918675601908546e+01,5.999911550534010729e+01,6.000380764359433527e+01,6.000828099040469255e+01,6.000201329921387128e+01,6.000151259242478829e+01,6.000068851540662962e+01,6.000058247797629463e+01,5.999964214448835520e+01,5.999950408489335274e+01,5.999996293972325390e+01
6.000114248974136189e+01,6.000186540663698764e+01,6.000112850954436539e+01,6.000034162873148347e+01,6.000008153545507383e+01,6.000000575087676680e+01,6.000012044918165799e+01,6.000017735856156520e+01,6.000088887140912419e+01,5.999985292751158994e+01,5.999990630410997738e+01,5.999991867429970682e+01,5.999993071506987974e+01,6.000011470095873989e+01,6.000012062904622212e+01,6.000012312077738130e+01,6.000087366543944967e+01,6.000097035526478351e+01,5.999940388304184324e+01,5.999905857936134623e+01,5.999973387942112879e+01,5.999932515717087966e+01,5.999933278101967460e+01,6.000001170795342631e+01,6.000254618183443256e+01,6.000320276828627897e+01,6.000210451804786516e+01,6.000549985939201036e+01,6.000627709955676892e+01,6.000106185532558101e+01,6.000113683522977226e+01,6.000117739339953005e+01,6.000107056227452773e+01,6.000091480463704841e+01,6.000086215852638816e+01,6.000089170331163757e+01,6.000087664467535120e+01,6.000106329928748039e+01,6.000079346563349958e+01,6.000064043868249541e+01,5.999966019353144020e+01,5.999947809305552227e+01,6.000082479513968536e+01,6.000082256048210638e+01,6.000072169471956585e+01,6.000091081496281475e+01,6.000097860062407307e+01,6.000085763351370360e+01,6.000075210311604224e+01,6.000033020442338483e+01,6.000060653999251770e+01,5.999997671380794628e+01,6.000198014629689425e+01,5.999918039869868380e+01,5.999917416692168359e+01,5.999917873060117302e+01,5.999860369037718044e+01,5.999889099211252841e+01,5.999882705755531020e+01,6.000353007690330287e+01,6.000800359826716601e+01,6.000138134126076750e+01,6.000139289600861758e+01,6.000090453489223563e+01,6.000087868228949617e+01,5.999964916544116988e+01,5.999946111460322840e+01,5.999995384705962209e+01
6.000100071966038229e+01,6.000163904454970520e+01,6.000093210260779841e+01,6.000021851310377485e+01,6.000000440705491656e+01,5.999993422255928266e+01,6.000005628414896108e+01,6.000011688904283602e+01,6.000090861353497473e+01,5.999977511237485572e+01,5.999983007733559504e+01,5.999983492842302724e+01,5.999983944430788796e+01,5.999999018101318171e+01,5.999992341948475172e+01,5.999989462747809910e+01,6.000064575474257822e+01,6.000075450282793099e+01,5.999913751521909688e+01,5.999877605734301511e+01,5.999949402478731741e+01,5.999907398192005559e+01,5.999908339946726699e+01,5.999978020258537725e+01,6.000228527148703961e+01,6.000292588888004985e+01,6.000185300578915104e+01,6.000517069597789543e+01,6.000593101135323337e+01,6.000096624759859054e+01,6.000091839569659413e+01,6.000109370443004053e+01,6.000103321150466229e+01,6.000099382725120734e+01,6.000094357342042883e+01,6.000105502508227318e+01,6.000110995143258208e+01,6.000089756032516419e+01,6.000094606627828142e+01,6.000054131180201722e+01,5.999966567649516946e+01,5.999944058356130228e+01,6.000100764258134234e+01,6.000100332251253121e+01,6.000080921676245538e+01,6.000076564696892234e+01,6.000085080659395942e+01,6.000073998312604573e+01,6.000062771590351218e+01,6.000035892954911532e+01,6.000067551193016868e+01,5.999996617454343806e+01,6.000174053102266214e+01,5.999916518154378053e+01,5.999915837676482511e+01,5.999889883256729206e+01,5.999830011816933961e+01,5.999862623681859475e+01,5.999856995668714177e+01,6.000319853521622804e+01,6.000762148580589894e+01,6.000073969244211725e+01,6.000125028794361270e+01,6.000111457329594344e+01,6.000116920128491671e+01,5.999965767653831250e+01,5.999942187270080751e+01,5.999994521591999330e+01
