5.999956130981445312e+01,6.000132369995117188e+01,6.000216674804687500e+01,6.000195693969726562e+01,6.000157165527343750e+01,6.000158691406250000e+01,6.000136566162109375e+01,6.000122451782226562e+01,5.999875640869140625e+01,6.000190353393554688e+01,6.000180053710937500e+01,6.000187683105468750e+01,6.000195312500000000e+01,6.000211715698242188e+01,6.000284957885742188e+01,6.000313186645507812e+01,6.000272369384765625e+01,6.000248336791992188e+01,6.000408935546875000e+01,6.000463485717773438e+01,6.000358200073242188e+01,6.000410842895507812e+01,6.000401306152343750e+01,6.000324630737304688e+01,6.000116729736328125e+01,6.000146102905273438e+01,6.000206756591796875e+01,6.000054931640625000e+01,6.000030899047851562e+01,5.999917984008789062e+01,5.999961471557617188e+01,5.999864196777343750e+01,5.999849319458007812e+01,5.999802398681640625e+01,5.999807357788085938e+01,5.999761962890625000e+01,5.999710845947265625e+01,5.999934387207031250e+01,5.999768829345703125e+01,5.999966430664062500e+01,6.000003051757812500e+01,5.999982452392578125e+01,5.999744796752929688e+01,5.999742889404296875e+01,5.999834442138671875e+01,5.999941253662109375e+01,5.999960327148437500e+01,5.999970626831054688e+01,5.999962997436523438e+01,5.999911499023437500e+01,5.999860763549804688e+01,5.999968338012695312e+01,6.000131607055664062e+01,6.000199890136718750e+01,6.000216293334960938e+01,6.000456619262695312e+01,6.000526809692382812e+01,6.000478363037109375e+01,6.000482940673828125e+01,6.000087356567382812e+01,6.000021743774414062e+01,6.000078201293945312e+01,5.999856185913085938e+01,5.999741363525390625e+01,5.999671173095703125e+01,6.000003051757812500e+01,5.999984359741210938e+01,5.999967193603515625e+01
5.999979782104492188e+01,6.000145339965820312e+01,6.000218582153320312e+01,6.000188064575195312e+01,6.000147247314453125e+01,6.000148010253906250e+01,6.000128173828125000e+01,6.000115203857421875e+01,5.999887847900390625e+01,6.000177001953125000e+01,6.000167846679687500e+01,6.000175094604492188e+01,6.000182723999023438e+01,6.000200653076171875e+01,6.000276565551757812e+01,6.000304031372070312e+01,6.000270843505859375e+01,6.000247955322265625e+01,6.000390625000000000e+01,6.000440597534179688e+01,6.000344848632812500e+01,6.000393295288085938e+01,6.000384140014648438e+01,6.000314331054687500e+01,6.000136184692382812e+01,6.000172805786132812e+01,6.000218963623046875e+01,6.000114440917968750e+01,6.000100326538085938e+01,5.999940109252929688e+01,5.999995803833007812e+01,5.999885940551757812e+01,5.999867630004882812e+01,5.999811935424804688e+01,5.999816131591796875e+01,5.999769210815429688e+01,5.999718475341796875e+01,5.999963378906250000e+01,5.999774551391601562e+01,5.999980163574218750e+01,5.999998855590820312e+01,5.999977111816406250e+01,5.999750900268554688e+01,5.999749374389648438e+01,5.999839019775390625e+01,5.999967575073242188e+01,5.999982070922851562e+01,5.999988174438476562e+01,5.999983596801757812e+01,5.999913787841796875e+01,5.999865341186523438e+01,5.999969100952148438e+01,6.000146102905273438e+01,6.000178527832031250e+01,6.000194549560546875e+01,6.000434875488281250e+01,6.000497817993164062e+01,6.000455093383789062e+01,6.000458145141601562e+01,6.000115966796875000e+01,6.000112152099609375e+01,6.000160598754882812e+01,5.999882507324218750e+01,5.999746704101562500e+01,5.999679183959960938e+01,5.999997329711914062e+01,5.999978637695312500e+01,5.999967575073242188e+01
6.000001907348632812e+01,6.000156402587890625e+01,6.000217819213867188e+01,6.000177383422851562e+01,6.000135421752929688e+01,6.000135040283203125e+01,6.000117492675781250e+01,6.000105667114257812e+01,5.999899291992187500e+01,6.000161361694335938e+01,6.000152969360351562e+01,6.000160217285156250e+01,6.000167465209960938e+01,6.000186920166015625e+01,6.000264739990234375e+01,6.000291824340820312e+01,6.000265884399414062e+01,6.000244522094726562e+01,6.000368118286132812e+01,6.000413131713867188e+01,6.000328063964843750e+01,6.000371932983398438e+01,6.000362777709960938e+01,6.000300598144531250e+01,6.000153732299804688e+01,6.000197219848632812e+01,6.000228118896484375e+01,6.000172424316406250e+01,6.000168991088867188e+01,5.999960708618164062e+01,6.000027084350585938e+01,5.999907302856445312e+01,5.999885559082031250e+01,5.999822235107421875e+01,5.999825286865234375e+01,5.999777221679687500e+01,5.999726104736328125e+01,5.999990081787109375e+01,5.999780654907226562e+01,5.999991989135742188e+01,5.999993896484375000e+01,5.999971008300781250e+01,5.999757385253906250e+01,5.999756240844726562e+01,5.999843978881835938e+01,5.999990463256835938e+01,6.000001144409179688e+01,6.000004577636718750e+01,6.000004196166992188e+01,5.999915695190429688e+01,5.999869537353515625e+01,5.999969482421875000e+01,6.000158309936523438e+01,6.000157165527343750e+01,6.000170135498046875e+01,6.000408935546875000e+01,6.000464630126953125e+01,6.000427627563476562e+01,6.000428771972656250e+01,6.000143432617187500e+01,6.000203323364257812e+01,6.000234985351562500e+01,5.999909973144531250e+01,5.999752807617187500e+01,5.999687957763671875e+01,5.999991607666015625e+01,5.999972534179687500e+01,5.999968338012695312e+01
6.000023651123046875e+01,6.000167465209960938e+01,6.000216674804687500e+01,6.000167465209960938e+01,6.000125503540039062e+01,6.000123596191406250e+01,6.000107955932617188e+01,6.000097274780273438e+01,5.999912261962890625e+01,6.000146484375000000e+01,6.000139236450195312e+01,6.000145721435546875e+01,6.000152969360351562e+01,6.000174331665039062e+01,6.000252914428710938e+01,6.000279617309570312e+01,6.000260925292968750e+01,6.000241088867187500e+01,6.000345611572265625e+01,6.000385284423828125e+01,6.000311279296875000e+01,6.000349807739257812e+01,6.000341033935546875e+01,6.000286865234375000e+01,6.000172424316406250e+01,6.000222015380859375e+01,6.000237655639648438e+01,6.000231552124023438e+01,6.000238418579101562e+01,5.999981307983398438e+01,6.000057220458984375e+01,5.999929809570312500e+01,5.999904632568359375e+01,5.999834060668945312e+01,5.999836349487304688e+01,5.999787902832031250e+01,5.999737167358398438e+01,6.000016403198242188e+01,5.999789428710937500e+01,6.000003433227539062e+01,5.999989700317382812e+01,5.999965286254882812e+01,5.999766921997070312e+01,5.999766159057617188e+01,5.999850082397460938e+01,6.000012588500976562e+01,6.000019836425781250e+01,6.000018310546875000e+01,6.000024032592773438e+01,5.999918365478515625e+01,5.999876022338867188e+01,5.999970245361328125e+01,6.000170898437500000e+01,6.000137329101562500e+01,6.000148010253906250e+01,6.000382614135742188e+01,6.000431060791015625e+01,6.000399398803710938e+01,6.000399398803710938e+01,6.000172805786132812e+01,6.000294876098632812e+01,6.000306320190429688e+01,5.999937820434570312e+01,5.999761581420898438e+01,5.999699401855468750e+01,5.999986267089843750e+01,5.999966430664062500e+01,5.999968719482421875e+01
6.000043869018554688e+01,6.000175476074218750e+01,6.000211715698242188e+01,6.000155639648437500e+01,6.000112152099609375e+01,6.000110244750976562e+01,6.000095748901367188e+01,6.000086593627929688e+01,5.999923706054687500e+01,6.000129699707031250e+01,6.000123214721679688e+01,6.000129699707031250e+01,6.000136566162109375e+01,6.000159072875976562e+01,6.000238037109375000e+01,6.000263977050781250e+01,6.000252914428710938e+01,6.000234985351562500e+01,6.000319671630859375e+01,6.000353240966796875e+01,6.000291061401367188e+01,6.000324249267578125e+01,6.000315856933593750e+01,6.000269699096679688e+01,6.000188064575195312e+01,6.000243759155273438e+01,6.000243759155273438e+01,6.000288772583007812e+01,6.000306701660156250e+01,6.000000000000000000e+01,6.000083160400390625e+01,5.999950790405273438e+01,5.999922561645507812e+01,5.999845886230468750e+01,5.999847030639648438e+01,5.999798583984375000e+01,5.999748992919921875e+01,6.000039291381835938e+01,5.999798202514648438e+01,6.000012969970703125e+01,5.999985504150390625e+01,5.999959182739257812e+01,5.999776840209960938e+01,5.999776077270507812e+01,5.999856567382812500e+01,6.000031661987304688e+01,6.000033950805664062e+01,6.000030899047851562e+01,6.000041198730468750e+01,5.999920272827148438e+01,5.999879455566406250e+01,5.999970626831054688e+01,6.000180435180664062e+01,6.000113296508789062e+01,6.000125885009765625e+01,6.000352096557617188e+01,6.000393295288085938e+01,6.000367355346679688e+01,6.000365829467773438e+01,6.000200271606445312e+01,6.000372314453125000e+01,6.000366973876953125e+01,5.999963760375976562e+01,5.999771118164062500e+01,5.999712371826171875e+01,5.999980926513671875e+01,5.999959945678710938e+01,5.999969100952148438e+01
6.000061035156250000e+01,6.000182723999023438e+01,6.000204849243164062e+01,6.000142288208007812e+01,6.000097656250000000e+01,6.000095367431640625e+01,6.000082778930664062e+01,6.000075149536132812e+01,5.999935531616210938e+01,6.000114440917968750e+01,6.000108337402343750e+01,6.000114822387695312e+01,6.000121307373046875e+01,6.000144958496093750e+01,6.000222015380859375e+01,6.000246810913085938e+01,6.000242996215820312e+01,6.000226211547851562e+01,6.000291824340820312e+01,6.000319671630859375e+01,6.000269317626953125e+01,6.000297164916992188e+01,6.000289154052734375e+01,6.000251388549804688e+01,6.000202178955078125e+01,6.000263977050781250e+01,6.000247955322265625e+01,6.000343322753906250e+01,6.000367736816406250e+01,6.000016784667968750e+01,6.000105667114257812e+01,5.999971008300781250e+01,5.999940490722656250e+01,5.999858474731445312e+01,5.999858474731445312e+01,5.999810791015625000e+01,5.999762344360351562e+01,6.000059509277343750e+01,5.999808502197265625e+01,6.000021362304687500e+01,5.999981307983398438e+01,5.999953079223632812e+01,5.999787521362304688e+01,5.999787902832031250e+01,5.999863433837890625e+01,6.000046157836914062e+01,6.000047302246093750e+01,6.000042724609375000e+01,6.000056076049804688e+01,5.999922561645507812e+01,5.999885559082031250e+01,5.999970626831054688e+01,6.000189208984375000e+01,6.000089645385742188e+01,6.000103759765625000e+01,6.000320053100585938e+01,6.000353622436523438e+01,6.000333404541015625e+01,6.000330734252929688e+01,6.000225830078125000e+01,6.000458145141601562e+01,6.000416946411132812e+01,5.999988555908203125e+01,5.999782180786132812e+01,5.999726867675781250e+01,5.999975585937500000e+01,5.999953460693359375e+01,5.999969482421875000e+01
6.000074768066406250e+01,6.000187301635742188e+01,6.000195693969726562e+01,6.000127410888671875e+01,6.000082397460937500e+01,6.000079727172851562e+01,6.000069427490234375e+01,6.000062179565429688e+01,5.999946212768554688e+01,6.000096511840820312e+01,6.000091552734375000e+01,6.000097656250000000e+01,6.000104522705078125e+01,6.000128173828125000e+01,6.000203704833984375e+01,6.000227737426757812e+01,6.000231552124023438e+01,6.000215530395507812e+01,6.000262069702148438e+01,6.000283813476562500e+01,6.000245285034179688e+01,6.000268173217773438e+01,6.000260543823242188e+01,6.000230789184570312e+01,6.000214767456054688e+01,6.000281524658203125e+01,6.000249862670898438e+01,6.000386047363281250e+01,6.000421524047851562e+01,6.000031661987304688e+01,6.000123214721679688e+01,5.999989318847656250e+01,5.999956512451171875e+01,5.999871444702148438e+01,5.999870300292968750e+01,5.999823760986328125e+01,5.999776840209960938e+01,6.000076293945312500e+01,5.999818038940429688e+01,6.000027847290039062e+01,5.999977874755859375e+01,5.999946975708007812e+01,5.999798965454101562e+01,5.999799346923828125e+01,5.999870300292968750e+01,6.000058746337890625e+01,6.000058746337890625e+01,6.000051879882812500e+01,6.000067520141601562e+01,5.999924850463867188e+01,5.999891662597656250e+01,5.999971008300781250e+01,6.000194549560546875e+01,6.000064849853515625e+01,6.000079727172851562e+01,6.000285720825195312e+01,6.000311660766601562e+01,6.000297164916992188e+01,6.000293350219726562e+01,6.000249862670898438e+01,6.000527572631835938e+01,6.000453948974609375e+01,6.000008010864257812e+01,5.999794769287109375e+01,5.999742889404296875e+01,5.999970626831054688e+01,5.999946975708007812e+01,5.999969863891601562e+01
6.000086212158203125e+01,6.000189590454101562e+01,6.000185012817382812e+01,6.000112152099609375e+01,6.000067520141601562e+01,6.000064086914062500e+01,6.000056076049804688e+01,6.000049972534179688e+01,5.999956893920898438e+01,6.000078964233398438e+01,6.000074386596679688e+01,6.000080490112304688e+01,6.000086975097656250e+01,6.000111007690429688e+01,6.000185775756835938e+01,6.000208282470703125e+01,6.000218200683593750e+01,6.000202941894531250e+01,6.000231552124023438e+01,6.000247192382812500e+01,6.000220870971679688e+01,6.000238037109375000e+01,6.000231170654296875e+01,6.000209808349609375e+01,6.000224304199218750e+01,6.000297546386718750e+01,6.000249481201171875e+01,6.000427246093750000e+01,6.000477981567382812e+01,6.000044250488281250e+01,6.000135803222656250e+01,6.000006103515625000e+01,5.999972152709960938e+01,5.999882888793945312e+01,5.999880981445312500e+01,5.999837112426757812e+01,5.999792861938476562e+01,6.000089645385742188e+01,5.999829864501953125e+01,6.000032806396484375e+01,5.999972534179687500e+01,5.999940872192382812e+01,5.999812316894531250e+01,5.999813461303710938e+01,5.999876403808593750e+01,6.000069046020507812e+01,6.000067901611328125e+01,6.000058746337890625e+01,6.000076675415039062e+01,5.999927139282226562e+01,5.999898147583007812e+01,5.999971008300781250e+01,6.000197982788085938e+01,6.000041198730468750e+01,6.000056457519531250e+01,6.000250625610351562e+01,6.000268554687500000e+01,6.000259780883789062e+01,6.000255203247070312e+01,6.000270462036132812e+01,6.000597763061523438e+01,6.000482177734375000e+01,6.000028991699218750e+01,5.999809265136718750e+01,5.999760437011718750e+01,5.999966049194335938e+01,5.999940490722656250e+01,5.999970626831054688e+01
6.000094604492187500e+01,6.000189590454101562e+01,6.000172805786132812e+01,6.000096511840820312e+01,6.000052642822265625e+01,6.000048828125000000e+01,6.000042724609375000e+01,6.000037384033203125e+01,5.999966430664062500e+01,6.000061035156250000e+01,6.000057601928710938e+01,6.000062942504882812e+01,6.000069046020507812e+01,6.000093460083007812e+01,6.000165939331054688e+01,6.000187301635742188e+01,6.000202560424804688e+01,6.000188827514648438e+01,6.000199890136718750e+01,6.000209808349609375e+01,6.000195693969726562e+01,6.000207901000976562e+01,6.000201034545898438e+01,6.000187683105468750e+01,6.000230789184570312e+01,6.000308990478515625e+01,6.000246429443359375e+01,6.000465011596679688e+01,6.000525665283203125e+01,6.000054550170898438e+01,6.000143432617187500e+01,6.000020980834960938e+01,5.999985885620117188e+01,5.999896240234375000e+01,5.999892807006835938e+01,5.999851989746093750e+01,5.999810028076171875e+01,6.000098419189453125e+01,5.999842834472656250e+01,6.000035858154296875e+01,5.999967575073242188e+01,5.999935150146484375e+01,5.999826812744140625e+01,5.999828338623046875e+01,5.999884414672851562e+01,6.000076675415039062e+01,6.000074386596679688e+01,6.000063323974609375e+01,6.000082397460937500e+01,5.999927520751953125e+01,5.999905014038085938e+01,5.999971008300781250e+01,6.000198745727539062e+01,6.000018692016601562e+01,6.000033950805664062e+01,6.000214767456054688e+01,6.000224685668945312e+01,6.000222015380859375e+01,6.000216674804687500e+01,6.000287246704101562e+01,6.000661468505859375e+01,6.000491333007812500e+01,6.000046920776367188e+01,5.999824905395507812e+01,5.999779510498046875e+01,5.999961853027343750e+01,5.999934387207031250e+01,5.999971008300781250e+01
6.000100326538085938e+01,6.000188064575195312e+01,6.000159835815429688e+01,6.000081253051757812e+01,6.000038528442382812e+01,6.000034713745117188e+01,6.000030517578125000e+01,6.000026321411132812e+01,5.999976348876953125e+01,6.000045013427734375e+01,6.000041961669921875e+01,6.000046920776367188e+01,6.000052642822265625e+01,6.000076675415039062e+01,6.000145721435546875e+01,6.000165939331054688e+01,6.000186920166015625e+01,6.000174331665039062e+01,6.000168609619140625e+01,6.000172424316406250e+01,6.000170135498046875e+01,6.000176620483398438e+01,6.000171279907226562e+01,6.000165176391601562e+01,6.000235748291015625e+01,6.000318145751953125e+01,6.000242233276367188e+01,6.000498962402343750e+01,6.000559997558593750e+01,6.000062942504882812e+01,6.000148010253906250e+01,6.000033950805664062e+01,5.999997329711914062e+01,5.999909973144531250e+01,5.999905776977539062e+01,5.999868392944335938e+01,5.999828720092773438e+01,6.000103759765625000e+01,5.999856948852539062e+01,6.000038146972656250e+01,5.999963760375976562e+01,5.999929428100585938e+01,5.999842834472656250e+01,5.999844741821289062e+01,5.999892807006835938e+01,6.000080871582031250e+01,6.000078582763671875e+01,6.000065994262695312e+01,6.000085830688476562e+01,5.999929809570312500e+01,5.999911880493164062e+01,5.999971389770507812e+01,6.000197982788085938e+01,5.999998855590820312e+01,6.000014495849609375e+01,6.000178527832031250e+01,6.000180435180664062e+01,6.000184249877929688e+01,6.000178146362304688e+01,6.000301361083984375e+01,6.000717926025390625e+01,6.000487518310546875e+01,6.000062942504882812e+01,5.999842453002929688e+01,5.999800491333007812e+01,5.999957656860351562e+01,5.999928665161132812e+01,5.999971389770507812e+01
